Ed Damer,SD,Africa/Khartoum
Enfield Town,GB,Europe/London
Jishu,CN,Asia/Shanghai
Kroonstad,ZA,Africa/Johannesburg
Soyibug,IN,Asia/Kolkata
Izmaylovo,RU,Europe/Moscow
Kiselevsk,RU,Asia/Novokuznetsk
Iwakuni,JP,Asia/Tokyo
Abengourou,CI,Africa/Abidjan
Matamoros,MX,America/Monterrey
Green Bay,US,America/Chicago
Yenakiyeve,UA,Europe/Kiev
Wuchuan,CN,Asia/Urumqi
Billings,US,America/Denver
Kara,TG,Africa/Lome
Bishoftu,ET,Africa/Addis_Ababa
Kot Addu,PK,Asia/Karachi
Pulandian,CN,Asia/Shanghai
Lo Prado,CL,America/Santiago
Tandil,AR,America/Argentina/Buenos_Aires
Yatsushiro,JP,Asia/Tokyo
Zhezqazghan,KZ,Asia/Almaty
High Point,US,America/New_York
Mostar,BA,Europe/Sarajevo
Depok,ID,Asia/Jakarta
Wichita Falls,US,America/Chicago
Al Faw,IQ,Asia/Baghdad
Badlapur,IN,Asia/Kolkata
Gera,DE,Europe/Berlin
Jena,DE,Europe/Berlin
Douliu,TW,Asia/Taipei
Oldham,GB,Europe/London
Baneh,IR,Asia/Tehran
Daxing,CN,Asia/Shanghai
Moratalaz,ES,Europe/Madrid
Malinovka,BY,Europe/Minsk
Universal City,US,America/Los_Angeles
Barnala,IN,Asia/Kolkata
Araguaina,BR,America/Araguaina
Linhares,BR,America/Sao_Paulo
Cambridge,US,America/New_York
Jizan,SA,Asia/Riyadh
Yevpatoriya,UA,Europe/Simferopol
Thanh Pho Hoa Binh,VN,Asia/Ho_Chi_Minh
Queenstown,ZA,Africa/Johannesburg
Fairfield,US,America/Los_Angeles
Carlsbad,US,America/Los_Angeles
Nancy,FR,Europe/Paris
Baraki,DZ,Africa/Algiers
Tengzhou,CN,Asia/Shanghai
Bhairab Bazar,BD,Asia/Dhaka
Mariara,VE,America/Caracas
Fresnillo,MX,America/Mexico_City
Tanza,PH,Asia/Manila
Ponnani,IN,Asia/Kolkata
Fargo,US,America/Chicago
Norwalk,US,America/Los_Angeles
Gresham,US,America/Los_Angeles
Idku,EG,Africa/Cairo
Lahad Datu,MY,Asia/Kuching
Anqiu,CN,Asia/Shanghai
Nantou,TW,Asia/Taipei
Azare,NG,Africa/Lagos
Ain Beida,DZ,Africa/Algiers
Suceava,RO,Europe/Bucharest
Arjawinangun,ID,Asia/Jakarta
Guaratingueta,BR,America/Sao_Paulo
Mati,PH,Asia/Manila
Khurja,IN,Asia/Kolkata
Xinghua,CN,Asia/Shanghai
Derbent,RU,Europe/Moscow
Sydney,CA,America/Glace_Bay
Ashqelon,IL,Asia/Jerusalem
Legnica,PL,Europe/Warsaw
West Covina,US,America/Los_Angeles
Santa Cruz do Sul,BR,America/Sao_Paulo
Westminster,US,America/Denver
Launceston,AU,Australia/Hobart
Blackburn,GB,Europe/London
Bergisch Gladbach,DE,Europe/Berlin
Novotroitsk,RU,Asia/Yekaterinburg
Gangawati,IN,Asia/Kolkata
Namur,BE,Europe/Brussels
Pindiga,NG,Africa/Lagos
Buhe,CN,Asia/Shanghai
Hwado,KR,Asia/Seoul
Longjiang,CN,Asia/Shanghai
Arvada,US,America/Denver
Wilmington,US,America/New_York
Cikarang,ID,Asia/Jakarta
Lowell,US,America/New_York
Coimbra,PT,Europe/Lisbon
Fukayacho,JP,Asia/Tokyo
Pueblo,US,America/Denver
Chittaurgarh,IN,Asia/Kolkata
Rayong,TH,Asia/Bangkok
Rochester,US,America/Chicago
Lianran,CN,Asia/Shanghai
Catia La Mar,VE,America/Caracas
Al Hawamidiyah,EG,Africa/Cairo
Ejido,VE,America/Caracas
Taungoo,MM,Asia/Rangoon
Elista,RU,Europe/Moscow
Khemisset,MA,Africa/Casablanca
Sutton Coldfield,GB,Europe/London
Mitrovice,XK,Europe/Belgrade
Crawley,GB,Europe/London
Yen Vinh,VN,Asia/Ho_Chi_Minh
Apucarana,BR,America/Sao_Paulo
Ilebo,CD,Africa/Lubumbashi
Iida,JP,Asia/Tokyo
Reus,ES,Europe/Madrid
Vicenza,IT,Europe/Rome
As Suwayq,OM,Asia/Muscat
Bharatpur,NP,Asia/Kathmandu
Miami Gardens,US,America/New_York
Vasteras,SE,Europe/Stockholm
Siegen,DE,Europe/Berlin
Koblenz,DE,Europe/Berlin
Shinyanga,TZ,Africa/Dar_es_Salaam
Vitoria de Santo Antao,BR,America/Recife
Obninsk,RU,Europe/Moscow
Sherpur,BD,Asia/Dhaka
Poa,BR,America/Sao_Paulo
Koszalin,PL,Europe/Warsaw
Araras,BR,America/Sao_Paulo
Alcobendas,ES,Europe/Madrid
Ramnicu Valcea,RO,Europe/Bucharest
Shaping,CN,Asia/Shanghai
Butterworth,MY,Asia/Kuala_Lumpur
Umm Qasr,IQ,Asia/Baghdad
Bandirma,TR,Europe/Istanbul
Clearwater,US,America/New_York
Ji Parana,BR,America/Porto_Velho
Ourense,ES,Europe/Madrid
Moers,DE,Europe/Berlin
Tajimi,JP,Asia/Tokyo
Jalai Nur,CN,Asia/Shanghai
Jalpaiguri,IN,Asia/Kolkata
Thanh pho Bac Lieu,VN,Asia/Ho_Chi_Minh
Jiangyin,CN,Asia/Shanghai
Atbara,SD,Africa/Khartoum
Kunshan,CN,Asia/Shanghai
An Nuhud,SD,Africa/Khartoum
Rockingham,AU,Australia/Perth
Santa Cruz,PH,Asia/Manila
Pingliang,CN,Asia/Shanghai
Birnin Kebbi,NG,Africa/Lagos
Banyuwangi,ID,Asia/Jakarta
Tadepallegudem,IN,Asia/Kolkata
Elgin,US,America/Chicago
Oktyabr'skiy,RU,Asia/Yekaterinburg
Cabo Frio,BR,America/Sao_Paulo
Kyzyl,RU,Asia/Krasnoyarsk
Nehe,CN,Asia/Shanghai
Sohar,OM,Asia/Muscat
Dagenham,GB,Europe/London
Santiago,PH,Asia/Manila
Trincomalee,LK,Asia/Colombo
Baghlan,AF,Asia/Kabul
Mopti,ML,Africa/Bamako
Giron,CO,America/Bogota
Bansbaria,IN,Asia/Kolkata
Enterprise,US,America/Los_Angeles
Columbia,US,America/Chicago
Katumba,TZ,Africa/Dar_es_Salaam
Madanapalle,IN,Asia/Kolkata
Dharan Bazar,NP,Asia/Kathmandu
Uromi,NG,Africa/Lagos
Sawai Madhopur,IN,Asia/Kolkata
Pemba,MZ,Africa/Maputo
Ksar El Kebir,MA,Africa/Casablanca
Murfreesboro,US,America/Chicago
Kalisz,PL,Europe/Warsaw
Boulogne-Billancourt,FR,Europe/Paris
Dehui,CN,Asia/Shanghai
Iwatsuki,JP,Asia/Tokyo
Franco da Rocha,BR,America/Sao_Paulo
Zhongxiang,CN,Asia/Shanghai
Leninsk-Kuznetsky,RU,Asia/Novokuznetsk
Komatsu,JP,Asia/Tokyo
Matagalpa,NI,America/Managua
Hulan,CN,Asia/Shanghai
San Rafael,AR,America/Argentina/Mendoza
Port-Gentil,GA,Africa/Libreville
Livingstone,ZM,Africa/Lusaka
Tumbes,PE,America/Lima
Sergiyev Posad,RU,Europe/Moscow
Ijebu-Igbo,NG,Africa/Lagos
Larache,MA,Africa/Casablanca
Hoshangabad,IN,Asia/Kolkata
Zhaotong,CN,Asia/Shanghai
Colchester,GB,Europe/London
Heihe,CN,Asia/Shanghai
Phalaborwa,ZA,Africa/Johannesburg
Arzamas,RU,Europe/Moscow
Ciudad Valles,MX,America/Mexico_City
Dongxing,CN,Asia/Shanghai
Manchester,US,America/New_York
Taitung City,TW,Asia/Taipei
Catanduva,BR,America/Sao_Paulo
Tieli,CN,Asia/Shanghai
Araruama,BR,America/Sao_Paulo
Inglewood,US,America/Los_Angeles
Kandi,BJ,Africa/Porto-Novo
Shilong,CN,Asia/Shanghai
Lichinga,MZ,Africa/Maputo
Seversk,RU,Asia/Novosibirsk
Kecskemet,HU,Europe/Budapest
Ambur,IN,Asia/Kolkata
Hailun,CN,Asia/Shanghai
Linshui,CN,Asia/Shanghai
Costa Mesa,US,America/Los_Angeles
Bataysk,RU,Europe/Moscow
Mizhou,CN,Asia/Shanghai
Zliten,LY,Africa/Tripoli
Mendip,GB,Europe/London
Kufa,IQ,Asia/Baghdad
Vacoas,MU,Indian/Mauritius
Ressano Garcia,MZ,Africa/Maputo
Noyabrsk,RU,Asia/Yekaterinburg
Qingnian,CN,Asia/Shanghai
Gabes,TN,Africa/Tunis
Garanhuns,BR,America/Recife
Citeureup,ID,Asia/Jakarta
Nelspruit,ZA,Africa/Johannesburg
Bender,MD,Europe/Chisinau
Kresek,ID,Asia/Jakarta
Kiryu,JP,Asia/Tokyo
Tauranga,NZ,Pacific/Auckland
Waterbury,US,America/New_York
Sultanpur,IN,Asia/Kolkata
Delicias,ES,Europe/Madrid
Manzini,SZ,Africa/Mbabane
Yenangyaung,MM,Asia/Rangoon
Caen,FR,Europe/Paris
East Independence,US,America/Chicago
Perpignan,FR,Europe/Paris
Zhuji,CN,Asia/Shanghai
Manzanillo,MX,America/Mexico_City
Hadejia,NG,Africa/Lagos
Bandar-e Anzali,IR,Asia/Tehran
Turhal,TR,Europe/Istanbul
Encheng,CN,Asia/Shanghai
Hikone,JP,Asia/Tokyo
Norman,US,America/Chicago
Varzea Paulista,BR,America/Sao_Paulo
Atibaia,BR,America/Sao_Paulo
Barsi,IN,Asia/Kolkata
Dongtai,CN,Asia/Shanghai
Nguru,NG,Africa/Lagos
Nsukka,NG,Africa/Lagos
Navadwip,IN,Asia/Kolkata
Midland,US,America/Chicago
Achalpur,IN,Asia/Kolkata
Ciutat Vella,ES,Europe/Madrid
Araucaria,BR,America/Sao_Paulo
Mbouda,CM,Africa/Douala
Santa Rosa,AR,America/Argentina/Salta
Mulhouse,FR,Europe/Paris
Magelang,ID,Asia/Jakarta
Ashoknagar Kalyangarh,IN,Asia/Kolkata
Cileunyi,ID,Asia/Jakarta
Masjed Soleyman,IR,Asia/Tehran
Resende,BR,America/Sao_Paulo
Daugavpils,LV,Europe/Riga
Chhatarpur,IN,Asia/Kolkata
Conselheiro Lafaiete,BR,America/Sao_Paulo
Lysychans'k,UA,Europe/Zaporozhye
Bangaon,IN,Asia/Kolkata
Kandy,LK,Asia/Colombo
Suriapet,IN,Asia/Kolkata
Quchan,IR,Asia/Tehran
Downey,US,America/Los_Angeles
Novokuybyshevsk,RU,Europe/Samara
Zwolle,NL,Europe/Amsterdam
Iringa,TZ,Africa/Dar_es_Salaam
Douma,SY,Asia/Damascus
Ribeirao Pires,BR,America/Sao_Paulo
Ca Mau,VN,Asia/Ho_Chi_Minh
Beibei,CN,Asia/Shanghai
Furth,DE,Europe/Berlin
Esuk Oron,NG,Africa/Lagos
Port Blair,IN,Asia/Kolkata
Rewari,IN,Asia/Kolkata
Carupano,VE,America/Caracas
Iguala de la Independencia,MX,America/Mexico_City
Pudukkottai,IN,Asia/Kolkata
Mazyr,BY,Europe/Minsk
Chas,IN,Asia/Kolkata
Mothihari,IN,Asia/Kolkata
Apopa,SV,America/El_Salvador
Faridpur,BD,Asia/Dhaka
Guanare,VE,America/Caracas
Kamalia,PK,Asia/Karachi
Kaiyuan,CN,Asia/Shanghai
Innsbruck,AT,Europe/Vienna
Thanh Hoa,VN,Asia/Ho_Chi_Minh
Provo,US,America/Denver
Satu Mare,RO,Europe/Bucharest
Mojokerto,ID,Asia/Jakarta
Berkeley,US,America/Los_Angeles
Shaowu,CN,Asia/Shanghai
Reutlingen,DE,Europe/Berlin
Nefteyugansk,RU,Asia/Yekaterinburg
Chanduasi,IN,Asia/Kolkata
Haikou,CN,Asia/Shanghai
Rouen,FR,Europe/Paris
Satara,IN,Asia/Kolkata
Guangming,CN,Asia/Shanghai
Vihari,PK,Asia/Karachi
Eastbourne,GB,Europe/London
Guanabacoa,CU,America/Havana
Alanya,TR,Europe/Istanbul
Shchelkovo,RU,Europe/Moscow
North Peoria,US,America/Chicago
Exeter,GB,Europe/London
Kitami,JP,Asia/Tokyo
Jhunjhunun,IN,Asia/Kolkata
Praia,CV,Atlantic/Cape_Verde
Luanshya,ZM,Africa/Lusaka
Denton,US,America/Chicago
Chorzow,PL,Europe/Warsaw
El Monte,US,America/Los_Angeles
Mishima,JP,Asia/Tokyo
Nippes,DE,Europe/Berlin
Budapest XIII. keruelet,HU,Europe/Budapest
Dumaguete,PH,Asia/Manila
Jandira,BR,America/Sao_Paulo
Maba,CN,Asia/Shanghai
Qianguo,CN,Asia/Shanghai
Cuito,AO,Africa/Luanda
Pingshan,CN,Asia/Shanghai
Wardha,IN,Asia/Kolkata
Tobol'sk,RU,Asia/Yekaterinburg
Offa,NG,Africa/Lagos
Maler Kotla,IN,Asia/Kolkata
Botucatu,BR,America/Sao_Paulo
Laghouat,DZ,Africa/Algiers
Ann Arbor,US,America/Detroit
Villa Lugano,AR,America/Argentina/Buenos_Aires
Hotan,CN,Asia/Shanghai
Ochakovo-Matveyevskoye,RU,Europe/Moscow
Kankan,GN,Africa/Conakry
Erzincan,TR,Europe/Istanbul
Siirt,TR,Europe/Istanbul
Dharmavaram,IN,Asia/Kolkata
Sawangan,ID,Asia/Jakarta
Bergamo,IT,Europe/Rome
Yuyao,CN,Asia/Shanghai
Kingston,CA,America/Toronto
Pleiku,VN,Asia/Ho_Chi_Minh
Pamanukan,ID,Asia/Jakarta
Lansing,US,America/Detroit
Balasore,IN,Asia/Kolkata
Dunedin,NZ,Pacific/Auckland
Soc Trang,VN,Asia/Ho_Chi_Minh
Coquitlam,CA,America/Vancouver
Mary,TM,Asia/Ashgabat
Botosani,RO,Europe/Bucharest
Mingshui,CN,Asia/Shanghai
Balkh,AF,Asia/Kabul
Peoria,US,America/Chicago
Tuguegarao City,PH,Asia/Manila
Basti,IN,Asia/Kolkata
Pouso Alegre,BR,America/Sao_Paulo
Bizerte,TN,Africa/Tunis
Toliara,MG,Indian/Antananarivo
Tianfu,CN,Asia/Shanghai
Texcoco de Mora,MX,America/Mexico_City
Lengshuijiang,CN,Asia/Shanghai
Okigwe,NG,Africa/Lagos
Baidyabati,IN,Asia/Kolkata
Novo-Peredelkino,RU,Europe/Moscow
Batang,ID,Asia/Jakarta
Parla,ES,Europe/Madrid
Yelets,RU,Europe/Moscow
Guelph,CA,America/Toronto
Sri Jayewardenepura Kotte,LK,Asia/Colombo
Zoetermeer,NL,Europe/Amsterdam
Binzhou,CN,Asia/Shanghai
Milpa Alta,MX,America/Mexico_City
Victorville,US,America/Los_Angeles
Cavite City,PH,Asia/Manila
Pavlohrad,UA,Europe/Kiev
Vallejo,US,America/Los_Angeles
Ras al-Khaimah,AE,Asia/Dubai
Schoneberg Bezirk,DE,Europe/Berlin
Noginsk,RU,Europe/Moscow
Taganskiy,RU,Europe/Moscow
Alchevs'k,UA,Europe/Zaporozhye
Sinop,BR,America/Cuiaba
Handa,JP,Asia/Tokyo
Digos,PH,Asia/Manila
Gudivada,IN,Asia/Kolkata
Algeciras,ES,Europe/Madrid
Cherkessk,RU,Europe/Moscow
Springfield,US,America/Chicago
Yakeshi,CN,Asia/Shanghai
Berlin Schoeneberg,DE,Europe/Berlin
Nyiregyhaza,HU,Europe/Budapest
Dasha,CN,Asia/Shanghai
Yelahanka,IN,Asia/Kolkata
Santa Clara,US,America/Los_Angeles
Moncloa-Aravaca,ES,Europe/Madrid
Puno,PE,America/Lima
Jaen,ES,Europe/Madrid
Taldykorgan,KZ,Asia/Almaty
Varginha,BR,America/Sao_Paulo
Ahmadpur East,PK,Asia/Karachi
Pescara,IT,Europe/Rome
Azamgarh,IN,Asia/Kolkata
Simoes Filho,BR,America/Bahia
Brugge,BE,Europe/Brussels
Athens,US,America/New_York
Lausanne,CH,Europe/Zurich
Ordu,TR,Europe/Istanbul
Independence,US,America/Chicago
Hofu,JP,Asia/Tokyo
Frisco,US,America/Chicago
Pinhais,BR,America/Sao_Paulo
Khenchela,DZ,Africa/Algiers
Rishra,IN,Asia/Kolkata
Botad,IN,Asia/Kolkata
Qingzhou,CN,Asia/Shanghai
Kindia,GN,Africa/Conakry
Nkongsamba,CM,Africa/Douala
Abilene,US,America/Chicago
Cacak,RS,Europe/Belgrade
Setubal,PT,Europe/Lisbon
Remscheid,DE,Europe/Berlin
Calabozo,VE,America/Caracas
Khanna,IN,Asia/Kolkata
Longjing,CN,Asia/Shanghai
Ishinomaki,JP,Asia/Tokyo
Kedungwuni,ID,Asia/Jakarta
Pyin Oo Lwin,MM,Asia/Rangoon
Newport,GB,Europe/London
Panevezys,LT,Europe/Vilnius
Evansville,US,America/Chicago
Punta Arenas,CL,America/Santiago
Bremerhaven,DE,Europe/Berlin
Tunja,CO,America/Bogota
Tigwav,HT,America/Port-au-Prince
Surprise,US,America/Phoenix
Tebingtinggi,ID,Asia/Jakarta
Anaco,VE,America/Caracas
Ciudad de Villa de Alvarez,MX,America/Mexico_City
Ikoma,JP,Asia/Tokyo
Rotherham,GB,Europe/London
Shunyi,CN,Asia/Shanghai
Achinsk,RU,Asia/Krasnoyarsk
Gemena,CD,Africa/Kinshasa
Jalingo,NG,Africa/Lagos
Loja,EC,America/Guayaquil
Tarnow,PL,Europe/Warsaw
Sokode,TG,Africa/Lome
Friedrichshain Bezirk,DE,Europe/Berlin
Patan,IN,Asia/Kolkata
Uzhhorod,UA,Europe/Uzhgorod
Nakhon Pathom,TH,Asia/Bangkok
Troparevo,RU,Europe/Moscow
Buga,CO,America/Bogota
Morbi,IN,Asia/Kolkata
Puning,CN,Asia/Shanghai
Allentown,US,America/New_York
Jetpur,IN,Asia/Kolkata
Ilobu,NG,Africa/Lagos
Bama,NG,Africa/Lagos
Torrejon de Ardoz,ES,Europe/Madrid
San Juan del Rio,MX,America/Mexico_City
Pita Kotte,LK,Asia/Colombo
Bandundu,CD,Africa/Kinshasa
Uppal Kalan,IN,Asia/Kolkata
Malindi,KE,Africa/Nairobi
Berdyans'k,UA,Europe/Zaporozhye
Beaumont,US,America/Chicago
Chicacole,IN,Asia/Kolkata
Maseru,LS,Africa/Maseru
Cubatao,BR,America/Sao_Paulo
Zielona Gora,PL,Europe/Warsaw
Sepatan,ID,Asia/Jakarta
Adilabad,IN,Asia/Kolkata
Khlong Luang,TH,Asia/Bangkok
Zacatecas,MX,America/Mexico_City
Rimini,IT,Europe/Rome
Pleven,BG,Europe/Sofia
Kokubunji,JP,Asia/Tokyo
Ain Oussera,DZ,Africa/Algiers
Lhasa,CN,Asia/Urumqi
Shimotoda,JP,Asia/Tokyo
Thornton,US,America/Denver
Damoh,IN,Asia/Kolkata
Roseville,US,America/Los_Angeles
San Jose,PH,Asia/Manila
Reykjavik,IS,Atlantic/Reykjavik
Cagua,VE,America/Caracas
Settat,MA,Africa/Casablanca
Carrollton,US,America/Chicago
Siwan,IN,Asia/Kolkata
Offenbach,DE,Europe/Berlin
Jau,BR,America/Sao_Paulo
Dordrecht,NL,Europe/Amsterdam
Toledo,BR,America/Sao_Paulo
Pforzheim,DE,Europe/Berlin
Lira,UG,Africa/Kampala
Nazilli,TR,Europe/Istanbul
Quevedo,EC,America/Guayaquil
Silang,PH,Asia/Manila
Modakeke,NG,Africa/Lagos
Monza,IT,Europe/Rome
Bergedorf,DE,Europe/Berlin
Trois-Rivieres,CA,America/Toronto
Leiden,NL,Europe/Amsterdam
Santa Coloma de Gramenet,ES,Europe/Madrid
Jaranwala,PK,Asia/Karachi
Kairouan,TN,Africa/Tunis
Charlottenburg Bezirk,DE,Europe/Berlin
Maxixe,MZ,Africa/Maputo
Santa Rita,BR,America/Fortaleza
Bottrop,DE,Europe/Berlin
Novoye Medvezhino,BY,Europe/Minsk
Bangil,ID,Asia/Jakarta
Nabatiye et Tahta,LB,Asia/Beirut
Navojoa,MX,America/Hermosillo
Abbottabad,PK,Asia/Karachi
Solntsevo,RU,Europe/Moscow
Orekhovo-Zuyevo,RU,Europe/Moscow
Midoun,TN,Africa/Tunis
Charleston,US,America/New_York
Gracia,ES,Europe/Madrid
Gangapur,IN,Asia/Kolkata
Perugia,IT,Europe/Rome
Budapest XIV. keruelet,HU,Europe/Budapest
Fernando de la Mora,PY,America/Asuncion
Wloclawek,PL,Europe/Warsaw
Cambridge,CA,America/Toronto
Karaman,TR,Europe/Istanbul
Rawang,MY,Asia/Kuala_Lumpur
Ulm,DE,Europe/Berlin
Mufulira,ZM,Africa/Lusaka
Fengcheng,CN,Asia/Shanghai
Toyokawa,JP,Asia/Tokyo
Lafayette,US,America/Chicago
Ingolstadt,DE,Europe/Berlin
Heilbronn,DE,Europe/Berlin
Nakhon Si Thammarat,TH,Asia/Bangkok
